Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-1000,CUST-241,Sven Nilsson,Shampoo,Beauty,01-10-2023,3,355.42,0,1066.26,77.8,Credit Card,France,Marseille,60317,unknown,05-10-2023,4,1066.26
ORD-1001,CUST-214,Giovanni Ricci,History Book,Books,05-12-2023,10,108.53,0.21,857.387,156.17,Debit Card,Uk,Leeds,53084,unknown,12-12-2023,1,857.387
ORD-1002,CUST-210,Omar Farooq,Football,Sports,21-09-2023,7,208.77,0.05,1388.3205,365.04,Credit Card,India,Chennai,89003,Express,26-09-2023,1,1388.3205
ORD-1003,CUST-378,Sebastián Muñoz,Smartwatch,Electronics,15-07-2023,10,406.26,0,4062.6,444.16,Cash On Delivery,Canada,Toronto,70065,Overnight,16-07-2023,1,4062.6
ORD-1004,CUST-204,Vihaan Patel,Face Wash,Beauty,23-09-2023,2,393.89,0.06,740.5132,119.48,Cash On Delivery,United States,Seattle,64375,Overnight,29-09-2023,2,740.5132
ORD-1005,CUST-111,Amara Okafor,Eye Liner,Beauty,15-06-2023,5,427.08,0.28,1537.488,121.3,Debit Card,United States,Boston,13523,Express,22-06-2023,3,1537.488
ORD-1006,CUST-323,Klaus Fischer,Microwave Oven,Home & Kitchen,27-01-2023,10,120.15,0.1,1081.35,223.97,Credit Card,India,Mumbai,43475,Economy,29-01-2023,1,1081.35
ORD-1008,CUST-432,Chloe Martin,Wireless Headphones,Electronics,25-07-2023,6,376.83,0,2260.98,419.91,Paypal,Germany,Cologne,27914,Overnight,30-07-2023,1,2260.98
ORD-1009,CUST-381,Wolfgang Schmidt,Hair Serum,Beauty,03-05-2023,8,389.55,0.26,2306.136,584.48,Paypal,United Kingdom,London,71527,Economy,10-05-2023,5,2306.136
ORD-1011,CUST-264,Matías Villalba,Summer Dress,Clothing,21-09-2023,9,125.03,0,1125.27,128.27,Cash On Delivery,United Kingdom,Bristol,680306,Priority,24-09-2023,2,1125.27
ORD-1012,CUST-408,Kofi Mensah,Air Fryer,Home & Kitchen,06-02-2023,10,304.76,0.24,2316.176,-13.83,Cash On Delivery,Germany,Frankfurt,52295,Express,13-02-2023,2,2316.176
ORD-1013,CUST-132,Luca Moretti,Science Fiction,Books,12-01-2023,4,393.64,0,1574.56,233.83,Credit Card,Usa,New York,80375,Standard,13-01-2023,2,1574.56
ORD-1015,CUST-310,Zhang San,Power Bank,Electronics,23-10-2023,8,400.55,0.07,2980.092,208.78,Cash On Delivery,India,Hyderabad,680306,Express,20-10-2023,2,2980.092
ORD-1016,CUST-497,Bjorn Borg,Eye Liner,Beauty,16-04-2023,10,429.03,0.18,3518.046,-16.63,Cash On Delivery,Usa,Phoenix,76993,Standard,17-04-2023,3,3518.046
ORD-1018,CUST-275,Hans Mueller,Basketball,Sports,28-04-2023,10,30.25,0.01,299.475,48.21,Credit Card,United Kingdom,unknown,31256,Priority,04-05-2023,2,299.475
ORD-1019,CUST-412,Omar Farooq,Dinner Set,Home & Kitchen,15-10-2023,2,326.35,0.03,633.119,121.54,Paypal,United States,San Francisco,680306,unknown,19-10-2023,4,633.119
ORD-1020,CUST-237,Fatima Al-Sayed,Dumbbells,Sports,24-10-2023,5,326.2,0.28,1174.32,114.23,Debit Card,France,Marseille,87244,Priority,28-10-2023,3,1174.32
ORD-1021,CUST-174,Sebastián Muñoz,Nail Polish,Beauty,26-07-2023,2,342.72,0.19,555.2064,128.48,Debit Card,Canada,Montreal,12842,Overnight,02-08-2023,4,555.2064
ORD-1022,CUST-250,Luca Moretti,Yoga Mat,Sports,25-01-2023,8,104.19,0.17,691.8216,178.59,Cash On Delivery,France,Nice,45546,Economy,28-01-2023,2,691.8216
ORD-1023,CUST-126,Kofi Mensah,Dinner Set,Home & Kitchen,05-07-2023,4,28.3,0,113.2,17.56,Credit Card,France,Lyon,31538,unknown,12-07-2023,2,113.2
ORD-1024,CUST-286,Fatima Al-Sayed,Football,Sports,16-03-2023,8,77.68,0,621.44,-35.02,Debit Card,United Kingdom,Glasgow,21845,Standard,21-03-2023,5,621.44
ORD-1025,CUST-398,Ivan Ivanov,Comic Book,Books,28-03-2023,2,121.14,0.21,191.4012,-30.31,Debit Card,France,Lyon,67610,unknown,02-04-2023,3,191.4012
ORD-1026,CUST-175,Jean-Pierre Dubois,Jeans,Clothing,02-01-2023,7,74.44,0.12,458.5504,70.05,Credit Card,United States,Boston,29594,Overnight,05-01-2023,3,458.5504
ORD-1027,CUST-314,Bjorn Borg,Eye Liner,Beauty,29-04-2023,8,476.97,0.14,3281.5536,334.69,Credit Card,India,Mumbai,61500,Standard,05-05-2023,3,3281.5536
ORD-1028,CUST-460,Jean-Pierre Dubois,Tablet,Electronics,15-12-2023,4,190.78,0.04,732.5952,68.55,Paypal,United Kingdom,Oxford,17356,Overnight,21-12-2023,2,732.5952
ORD-1029,CUST-421,Ivan Ivanov,Juicer,Home & Kitchen,03-09-2023,9,186.61,0.07,1561.9257,435.79,Paypal,Usa,Los Angeles,12197,Economy,08-09-2023,4,1561.9257
ORD-1030,CUST-111,Alessandro Rossi,Vacuum Cleaner,Home & Kitchen,08-01-2023,5,468.61,0.02,2296.189,-38.53,Debit Card,Germany,Berlin,36362,Overnight,15-01-2023,1,2296.189
ORD-1031,CUST-223,Zayd Hassan,Running Shoes,Clothing,06-09-2023,7,124.77,0,873.39,94.68,Paypal,Germany,FRANKFURT,92759,Priority,12-09-2023,5,873.39
ORD-1032,CUST-453,Chloe Martin,Wireless Headphones,Electronics,29-10-2023,2,368.01,0.07,684.4986,130.78,Paypal,India,Bangalore,30995,Economy,05-11-2023,4,684.4986
ORD-1033,CUST-236,Aisha Mansour,Smartwatch,Electronics,20-07-2023,2,56.91,0,113.82,17.33,Paypal,Germany,Frankfurt,62991,Express,26-07-2023,1,113.82
ORD-1034,CUST-281,Giulia Bianchi,Laptop,Electronics,06-04-2023,10,187.27,0.07,1741.611,318.53,Cash On Delivery,Usa,PHOENIX,58006,Priority,10-04-2023,1,1741.611
ORD-1035,CUST-199,Yekaterina Petrova,Summer Dress,Clothing,04-10-2023,2,231.93,0,463.86,344,Credit Card,Uk,unknown,39173,Overnight,10-10-2023,2,463.86
ORD-1036,CUST-257,Kwame Boateng,T-Shirt,Clothing,04-10-2023,9,258.03,0.11,2066.8203,288.24,Credit Card,France,Toulouse,680306,Priority,09-10-2023,4,2066.8203
ORD-1037,CUST-117,Santiago García,Coffee Maker,Home & Kitchen,30-03-2023,1,387.22,0.26,286.5428,-26.65,Paypal,United States,Seattle,77504,Overnight,06-04-2023,5,286.5428
ORD-1038,CUST-320,Omar Farooq,Lipstick,Beauty,27-06-2023,5,488.29,0.14,2099.647,510.05,Cash On Delivery,Germany,Berlin,70521,Priority,28-06-2023,3,2099.647
ORD-1039,CUST-308,Yekaterina Petrova,Toaster,Home & Kitchen,08-01-2023,10,359.46,0.24,2731.896,415.07,Credit Card,United Kingdom,OXFORD,95434,Overnight,09-01-2023,4,2731.896
ORD-1040,CUST-213,Arjun Sharma,Sunscreen,Beauty,12-08-2023,1,336.73,0,336.73,46.86,Paypal,Uk,London,680306,Standard,14-08-2023,1,336.73
ORD-1041,CUST-223,Sven Nilsson,Camera,Electronics,12-03-2023,7,332.21,0,2325.47,439.68,Cash On Delivery,Usa,New York,61017,Priority,19-03-2023,3,2325.47
ORD-1042,CUST-404,Kwame Boateng,Cookbook,Books,18-05-2023,9,168.75,0.22,1184.625,216.42,Debit Card,Canada,Montreal,59130,Priority,21-05-2023,4,1184.625
ORD-1043,CUST-247,Amara Okafor,Self-Help Book,Books,15-12-2023,9,107.32,0.25,724.41,212.58,Credit Card,India,Bangalore,90047,Priority,22-12-2023,4,724.41
ORD-1044,CUST-250,Hiroshi Tanaka,Laptop,Electronics,03-05-2023,2,255.73,0,511.46,120.3,Debit Card,India,Bangalore,23534,Express,08-05-2023,5,511.46
ORD-1045,CUST-368,Luciana Costa,Cookbook,Books,01-03-2023,5,72.52,0.21,286.454,72.76,Debit Card,India,Bangalore,45399,Standard,02-03-2023,5,286.454
ORD-1046,CUST-270,Marie Laurent,Wireless Headphones,Electronics,15-08-2023,3,282.94,0.2,679.056,136.56,Cash On Delivery,Canada,Vancouver,69564,Overnight,20-08-2023,5,679.056
ORD-1047,CUST-495,Wolfgang Schmidt,Shampoo,Beauty,21-10-2023,2,422.7,0.25,634.05,129.56,Cash On Delivery,Usa,New York,53975,Standard,22-10-2023,1,634.05
ORD-1048,CUST-316,Takashi Yamamoto,Science Fiction,Books,10-02-2023,9,404.83,0.25,2732.6025,696.61,Debit Card,Canada,Montreal,680306,Priority,11-02-2023,4,2732.6025
ORD-1050,CUST-287,Giovanni Ricci,Toaster,Home & Kitchen,15-07-2023,8,424.83,0.02,3330.6672,392.12,Paypal,United Kingdom,London,92297,Priority,09-07-2023,3,3330.6672
ORD-1051,CUST-185,Sven Nilsson,Biography,Books,04-12-2023,3,478.24,0.27,1047.3456,141.43,Cash On Delivery,United States,Miami,34662,Overnight,07-12-2023,5,1047.3456
ORD-1052,CUST-379,Wang Wu,Smartphone,Electronics,10-12-2023,9,382.98,0.11,3067.6698,618.67,Cash On Delivery,United Kingdom,Bristol,37281,Express,13-12-2023,4,3067.6698
ORD-1053,CUST-136,Dmitry Sokolov,Lipstick,Beauty,22-09-2023,3,78.59,0.24,179.1852,21.72,Debit Card,Germany,Frankfurt,38437,Economy,27-09-2023,4,179.1852
ORD-1054,CUST-139,Mateo Rodríguez,Tablet,Electronics,19-10-2023,1,178.07,0,178.07,12.34,Paypal,Uk,London,44349,Standard,21-10-2023,2,178.07
ORD-1055,CUST-249,Jean-Pierre Dubois,Jacket,Clothing,30-11-2023,4,399.26,0,1597.04,344,Debit Card,United Kingdom,Glasgow,10779,Standard,07-12-2023,2,1597.04
ORD-1056,CUST-139,Yuki Ito,Hoodie,Clothing,07-01-2023,10,317.85,0,3178.5,455.7,Cash On Delivery,Germany,Frankfurt,28638,Overnight,12-01-2023,5,3178.5
ORD-1057,CUST-139,Kofi Mensah,Cricket Bat,Sports,14-12-2023,7,373.78,0.02,2564.1308,130.88,Cash On Delivery,Usa,Phoenix,97731,Standard,18-12-2023,4,2564.1308
ORD-1058,CUST-382,Yekaterina Petrova,Lipstick,Beauty,18-02-2023,6,482.85,0.03,2810.187,410.81,Credit Card,Usa,New York,30041,Economy,24-02-2023,1,2810.187
ORD-1059,CUST-427,Joao Silva,Dinner Set,Home & Kitchen,27-01-2023,4,115.77,0.17,384.3564,51.33,Paypal,Uk,Birmingham,51790,Economy,31-01-2023,1,384.3564
ORD-1060,CUST-476,Kofi Mensah,Tablet,Electronics,25-01-2023,2,370.83,0.17,615.5778,182.08,Credit Card,France,Toulouse,680306,Overnight,26-01-2023,4,615.5778
ORD-1061,CUST-131,Petra Wagner,Basketball,Sports,15-04-2023,8,222.86,0.27,1301.5024,344,Credit Card,France,unknown,49690,Standard,22-04-2023,2,1301.5024
ORD-1062,CUST-213,Vihaan Patel,Sunscreen,Beauty,19-08-2023,2,175.37,0,350.74,89.5,Paypal,Uk,Birmingham,68634,unknown,21-08-2023,2,350.74
ORD-1063,CUST-115,Petra Wagner,Tennis Racket,Sports,23-11-2023,0,57.79,0.04,0,0,Paypal,France,Lyon,99474,Express,28-11-2023,5,0
ORD-1064,CUST-231,Amara Okafor,Air Fryer,Home & Kitchen,25-01-2023,3,220.75,0.07,615.8925,148.71,Debit Card,Usa,Houston,88073,Overnight,26-01-2023,4,615.8925
ORD-1065,CUST-405,Chloe Martin,Vacuum Cleaner,Home & Kitchen,05-11-2023,5,202.99,0.04,974.352,344,Credit Card,Germany,Munich,65325,Express,10-11-2023,3,974.352
ORD-1066,CUST-497,Vihaan Patel,Air Fryer,Home & Kitchen,04-11-2023,3,147.6,0.1,398.52,85.1,Debit Card,India,Delhi,41271,unknown,11-11-2023,1,398.52
ORD-1067,CUST-347,Giovanni Ricci,Toaster,Home & Kitchen,01-06-2023,1,306.36,0.24,232.8336,17.24,Credit Card,Germany,Munich,20082,Standard,05-06-2023,4,232.8336
ORD-1068,CUST-344,unknown,Basketball,Sports,31-12-2023,1,241.55,0,241.55,17.01,Cash On Delivery,Germany,Munich,70845,Economy,27-12-2023,5,241.55
ORD-1069,CUST-426,Kofi Mensah,Summer Dress,Clothing,04-01-2023,8,475.45,0.25,2852.7,405.81,Paypal,United States,Dallas,71050,Standard,09-01-2023,3,2852.7
ORD-1070,CUST-329,Jean-Pierre Dubois,Juicer,Home & Kitchen,03-03-2023,6,286.36,0.11,1529.1624,302.8,Credit Card,France,Toulouse,41131,Standard,08-03-2023,3,1529.1624
ORD-1071,CUST-284,unknown,Juicer,Home & Kitchen,25-04-2023,4,246.46,0.05,936.548,232.3,Paypal,Usa,New York,50496,Standard,30-04-2023,3,936.548
ORD-1072,CUST-334,Takashi Yamamoto,Hair Serum,Beauty,20-05-2023,3,308.47,0.17,768.0903,-44.94,Debit Card,Canada,Montreal,47296,Economy,22-05-2023,1,768.0903
ORD-1073,CUST-191,Olga Smirnova,Hair Serum,Beauty,28-04-2023,6,363.3,0.15,1852.83,366.29,Cash On Delivery,India,Delhi,87870,Economy,03-05-2023,3,1852.83
ORD-1074,CUST-110,unknown,Lipstick,Beauty,19-02-2023,6,438.96,0.04,2528.4096,456.06,Cash On Delivery,Canada,Montreal,94497,Overnight,20-02-2023,1,2528.4096
ORD-1075,CUST-168,Aisha Mansour,Comic Book,Books,06-06-2023,6,209.12,0.18,1028.8704,291.35,Debit Card,France,Paris,34626,Express,09-06-2023,1,1028.8704
ORD-1076,CUST-481,Ivan Ivanov,Wireless Headphones,Electronics,14-06-2023,4,401.77,0.18,1317.8056,350.99,Cash On Delivery,United Kingdom,Oxford,68628,Economy,21-06-2023,1,1317.8056
ORD-1077,CUST-360,Kofi Mensah,Wireless Headphones,Electronics,13-01-2023,5,52.19,0.26,193.103,36.84,Paypal,United States,San Francisco,24581,Express,18-01-2023,3,193.103
ORD-1078,CUST-191,Kenji Sato,Vacuum Cleaner,Home & Kitchen,15-07-2023,7,298.35,0.02,2046.681,573.55,Paypal,France,Lyon,49498,Express,17-07-2023,5,2046.681
ORD-1079,CUST-316,Luciana Costa,Air Fryer,Home & Kitchen,15-01-2023,4,166.67,0.11,593.3452,115.8,Debit Card,Germany,Hamburg,21437,Express,21-01-2023,5,593.3452
ORD-1080,CUST-210,Fatima Al-Sayed,History Book,Books,23-02-2023,9,131.8,0.15,1008.27,168.21,Paypal,Germany,Berlin,85604,Economy,26-02-2023,1,1008.27
ORD-1081,CUST-273,Luc Lefebvre,Cotton Socks,Clothing,06-12-2023,8,266.61,0.12,1876.9344,502.39,Credit Card,Germany,Cologne,680306,Standard,10-12-2023,4,1876.9344
ORD-1082,CUST-214,Wang Wu,Hoodie,Clothing,07-02-2023,10,486.97,0.29,3457.487,-18.05,Credit Card,Uk,London,680306,Standard,12-02-2023,4,3457.487
ORD-1083,CUST-352,Arjun Sharma,Coffee Maker,Home & Kitchen,13-06-2023,2,143.82,0,287.64,40.14,Credit Card,Usa,Phoenix,85433,Standard,17-06-2023,4,287.64
ORD-1084,CUST-425,Yekaterina Petrova,Blender,Home & Kitchen,21-08-2023,9,66.43,0.06,561.9978,77.04,Credit Card,France,Paris,19552,Economy,24-08-2023,5,561.9978
ORD-1085,CUST-331,Kenji Sato,Smartphone,Electronics,21-03-2023,9,199.42,0.2,1435.824,-11.71,Debit Card,Canada,Vancouver,83944,Express,24-03-2023,4,1435.824
